CUSTOMER_ID,FIRST_NAME,LAST_NAME,SIGNUP_DATE,STATE_CD,ACCOUNT_STATUS,LOYALTY_POINTS
1,Liam,Tremblay,2022-02-01,AZ,SUSPENDED,4696
2,Milo,Wallace,2024-02-07,VA,ACTIVE,3990
3,Amara,Sorensen,2025-01-22,GA,SUSPENDED,525
4,Nina,Sorensen,2021-08-17,IL,ACTIVE,3885
5,Amara,,2022-03-19,TX,ACTIVE,1891
6,Omar,Okafor,2026-06-24,TX,ACTIVE,869
7,Ethan,Silva,2024-02-09,MA,ACTIVE,438
8,Liam,Okafor,2026-04-14,ZZ,INACTIVE,570
9,Zoe,Johnson,2022-10-03,MI,ACTIVE,3536
10,Luca,Garcia,2022-04-12,NY,ACTIVE,741
11,Dara,Muller,2025-01-23,AZ,ACTIVE,-150
12,Otis,Wallace,2022-10-17,NC,ACTIVE,847
13,Otis,Kim,2023-06-06,MN,SUSPENDED,4343
14,Priya,Ivanov,sometime last spring,TX,ACTIVE,3882
15,Elle,Tanaka,2023-02-13,TX,ACTIVE,393
16,Theo,Byrne,2021-10-13,IL,INACTIVE,1125
17,Ravi,Okafor,2024-05-03,CO,CANCELLED,1703
18,Dara,Petrov,2022-01-21,CA,SUSPENDED,3770
19,Maya,Muller,2022-01-03,NC,SUSPENDED,413
20,Sana,Silva,2026-11-23,MI,ACTIVE,2319
21,Milo,Garcia,2025-06-03,WA,INACTIVE,2438
22,Ines,Novak,2022-11-07,MN,ACTIVE,1425
23,Freya,Wallace,2023-03-10,MN,INACTIVE,1589
24,Elle,Tremblay,2023-04-27,GA,SUSPENDED,2469
25,Maya,Costa,2023-06-23,MN,SUSPENDED,1990
10,Otis,Fischer,2024-05-11,CA,ACTIVE,3040
