EMAIL_ID,CUSTOMER_ID,EMAIL_ADDRESS,IS_VERIFIED
1,1,liam.tremblay1@example.com,1
2,2,milo.wallace2@example.com,0
3,3,amara.sorensen3@example.com,1
4,4,nina.sorensen4@example.com,1
5,5,amara.user5@example.com,1
6,6,not-an-email,1
7,7,ethan.silva7@example.com,1
8,8,liam.okafor8@example.com,1
9,9,zoe.johnson9@example.com,1
10,10,luca.garcia10@example.com,1
11,11,dara.muller11@example.com,1
12,12,otis.wallace12@example.com,1
13,13,otis.kim13@example.com,1
14,14,priya.ivanov14@example.com,1
15,15,elle.tanaka15@example.com,1
16,16,,1
17,17,ravi.okafor17@example.com,1
18,18,dara.petrov18@example.com,1
19,19,maya.muller19@example.com,0
20,20,sana.silva20@example.com,1
21,21,amara.sorensen3@example.com,1
22,22,ines.novak22@example.com,1
23,23,freya.wallace23@example.com,1
24,24,elle.tremblay24@example.com,1
25,25,maya.costa25@example.com,1
